12-May-21 13:02:28 - Data read from sightings.pkl
12-May-21 13:03:36 - Resuming: 54448
12-May-21 13:03:36 - new report page: http://www.nuforc.org/webreports/ndxe201210.html; Sightings in page: 686; Total: 54448
12-May-21 13:03:38 - added 686 sightings, total now 54448
12-May-21 13:47:59 - Record added: 12/4/11 06:25 - Monterrey (Mexico), 
12-May-21 13:47:59 - Record added: 12/4/11 03:05 - National City, CA
12-May-21 13:48:00 - Record added: 12/4/11 02:00 - Seaton (UK/England), 
12-May-21 13:48:00 - Record added: 12/4/11 01:35 - Torrance, CA
12-May-21 13:48:00 - Record added: 12/4/11 01:00 - Manchester, CT
12-May-21 13:48:01 - Record added: 12/3/11 23:35 - Pointplace, OH
12-May-21 13:48:01 - Record added: 12/3/11 22:15 - Sherwood, OR
12-May-21 13:48:01 - Record added: 12/3/11 22:13 - New Albany, IN
12-May-21 13:48:02 - Record added: 12/3/11 21:35 - Jacksonville Beach, FL
12-May-21 13:48:02 - Record added: 12/3/11 19:30 - Vienna, OH
12-May-21 13:48:03 - Record added: 12/3/11 19:15 - Weaverville, NC
12-May-21 13:48:03 - Record added: 12/3/11 19:00 - Dayton, OH
12-May-21 13:48:03 - Record added: 12/3/11 18:59 - Springboro, OH
12-May-21 13:48:04 - Record added: 12/3/11 18:58 - Middletown, OH
12-May-21 13:48:04 - Record added: 12/3/11 18:54 - Loganville, GA
12-May-21 13:48:04 - Record added: 12/3/11 18:46 - Locust Grove, GA
12-May-21 13:48:05 - Record added: 12/3/11 18:30 - Springboro, OH
12-May-21 13:48:05 - Record added: 12/3/11 17:45 - Hays, NC
12-May-21 13:48:05 - Record added: 12/3/11 17:00 - Temple Hills, MD
12-May-21 13:48:05 - Record added: 12/3/11 04:25 - St. Louis (Afton), MO
12-May-21 13:48:06 - Record added: 12/3/11 02:30 - Mojave, CA
12-May-21 13:48:06 - Record added: 12/2/11 23:20 - Duck Key, FL
12-May-21 13:48:07 - Record added: 12/2/11 23:00 - Muncie, IN
12-May-21 13:48:07 - Record added: 12/2/11 23:00 - Medford, OR
12-May-21 13:48:07 - Record added: 12/2/11 22:20 - East Dorset, VT
12-May-21 13:48:08 - Record added: 12/2/11 22:00 - Milford, MI
12-May-21 13:48:08 - Record added: 12/2/11 21:30 - Pompano Beach, FL
12-May-21 13:48:08 - Record added: 12/2/11 21:20 - LaGrange, GA
12-May-21 13:48:09 - Record added: 12/2/11 21:10 - Bel Air, MD
12-May-21 13:48:09 - Record added: 12/2/11 21:00 - LaGrange, GA
12-May-21 13:48:09 - Record added: 12/2/11 19:00 - Salisbury, NC
12-May-21 13:48:10 - Record added: 12/2/11 19:00 - Lancaster, OH
12-May-21 13:48:10 - Record added: 12/2/11 18:10 - Concord, NC
12-May-21 13:48:10 - Record added: 12/2/11 17:20 - Redding, CA
12-May-21 13:48:11 - Record added: 12/2/11 16:00 - Fishers, IN
12-May-21 13:48:11 - Record added: 12/2/11 11:00 - Gatineau (Canada), 
12-May-21 13:48:12 - Record added: 12/2/11 07:10 - Seoul (South Korea), 
12-May-21 13:48:12 - Record added: 12/2/11 07:00 - Mifflintown, PA
12-May-21 13:48:12 - Record added: 12/2/11 06:30 - Yakima, WA
12-May-21 13:48:13 - Record added: 12/2/11 02:00 - Charlotte, NC
12-May-21 13:48:13 - Record added: 12/2/11 01:30 - Portland, OR
12-May-21 13:48:13 - Record added: 12/2/11 - Yakima, WA
12-May-21 13:48:14 - Record added: 12/1/11 23:15 - New York City (Brooklyn), NY
12-May-21 13:48:14 - Record added: 12/1/11 22:30 - Burke, VA
12-May-21 13:48:14 - Record added: 12/1/11 22:00 - Palm Springs, CA
12-May-21 13:48:15 - Record added: 12/1/11 21:00 - Seoul (South Korea), 
12-May-21 13:48:15 - Record added: 12/1/11 20:45 - Myrtle Beach/Conway, SC
12-May-21 13:48:15 - Record added: 12/1/11 19:45 - Manassas, VA
12-May-21 13:48:16 - Record added: 12/1/11 19:30 - Myrtle Beach, SC
12-May-21 13:48:16 - Record added: 12/1/11 19:00 - Louisville, KY
12-May-21 13:48:16 - Record added: 12/1/11 19:00 - Holden Beach, NC
12-May-21 13:48:16 - Record added: 12/1/11 19:00 - Rogers, AR
12-May-21 13:48:17 - Record added: 12/1/11 18:10 - Davie, FL
12-May-21 13:48:17 - Record added: 12/1/11 18:00 - Davie, FL
12-May-21 13:48:18 - Record added: 12/1/11 17:10 - Gastonia, NC
12-May-21 13:48:18 - Record added: 12/1/11 15:30 - Durham, NC
12-May-21 13:48:18 - Record added: 12/1/11 12:00 - Water Town (near), NY
12-May-21 13:48:18 - Record added: 12/1/11 07:30 - Bemidji, MN
12-May-21 13:48:19 - Record added: 12/1/11 06:06 - Bishop, CA
12-May-21 13:48:19 - Record added: 12/1/11 05:00 - Burton, MI
12-May-21 13:48:19 - Record added: 12/1/11 02:00 - Natchitoches, LA
12-May-21 13:48:20 - Record added: 12/1/11 01:30 - Kirkland, WA
12-May-21 13:48:20 - Record added: 12/1/11 00:10 - Blaine, WA
12-May-21 13:48:20 - Record added: 12/1/11 00:05 - Farmingdale, NY
12-May-21 13:48:21 - Record added: 12/1/11 00:00 - Willitts, CA
12-May-21 13:48:21 - added 541 sightings, total now 60995
12-May-21 13:48:21 - new report page: http://www.nuforc.org/webreports/ndxe201111.html; Sightings in page: 451; Total: 60995
12-May-21 13:48:24 - Record added: 11/30/11 22:30 - Grande Prairie (Canada), AB
12-May-21 13:48:24 - Record added: 11/30/11 22:30 - Greensburg, IN
12-May-21 13:48:25 - Record added: 11/30/11 21:20 - Koshkonong, MO
12-May-21 13:48:25 - Record added: 11/30/11 20:30 - Monticello, IN
12-May-21 13:48:25 - Record added: 11/30/11 20:30 - Tallahasse, FL
12-May-21 13:48:26 - Record added: 11/30/11 19:00 - Eugene, OR
12-May-21 13:48:26 - Record added: 11/30/11 18:45 - Raleigh, NC
12-May-21 13:48:26 - Record added: 11/30/11 13:45 - Miami (Kendall), FL
12-May-21 13:48:27 - Record added: 11/30/11 09:30 - Elkton, MD
12-May-21 13:48:27 - Record added: 11/30/11 08:00 - Santa Rosa, CA
12-May-21 13:48:27 - Record added: 11/29/11 23:59 - Walterboro, SC
12-May-21 13:48:27 - Record added: 11/29/11 22:42 - St. Louis, MO
12-May-21 13:48:28 - Record added: 11/29/11 22:30 - San Jose (Puerto Vallarta) (Mexico), 
12-May-21 13:48:28 - Record added: 11/29/11 20:00 - Chandler, AZ
12-May-21 13:48:29 - Record added: 11/29/11 19:30 - Grass Valley, CA
12-May-21 13:48:29 - Record added: 11/29/11 18:30 - Socorro, NM
12-May-21 13:48:29 - Record added: 11/29/11 18:30 - Glendora, CA
12-May-21 13:48:30 - Record added: 11/29/11 18:00 - Keithville, LA
12-May-21 13:48:30 - Record added: 11/29/11 17:00 - Alameda, CA
12-May-21 13:48:30 - Record added: 11/29/11 16:00 - Payson, AZ
12-May-21 13:48:31 - Record added: 11/29/11 14:30 - Golden/Boulder, CO
12-May-21 13:48:31 - Record added: 11/29/11 09:30 - Canby, OR
12-May-21 13:48:31 - Record added: 11/29/11 06:50 - Bellingham, WA
12-May-21 13:48:32 - Record added: 11/29/11 03:35 - Marquette, MI
12-May-21 13:48:32 - Record added: 11/28/11 21:30 - Pfafftown, NC
12-May-21 13:48:32 - Record added: 11/28/11 21:28 - Austin, TX
12-May-21 13:48:32 - Record added: 11/28/11 21:00 - Sturgeon Bay, WI
12-May-21 13:48:33 - Record added: 11/28/11 18:30 - Lake Oswego, OR
12-May-21 13:48:33 - Record added: 11/28/11 17:45 - Denver, CO
12-May-21 13:48:33 - Record added: 11/28/11 17:30 - Methuen, MA
12-May-21 13:48:34 - Record added: 11/28/11 15:50 - Troy, NH
12-May-21 13:48:34 - Record added: 11/28/11 13:55 - Lansing, MI
12-May-21 13:48:34 - Record added: 11/28/11 05:45 - Helena, MT
12-May-21 13:48:35 - Record added: 11/28/11 03:20 - Tyrone, OK
12-May-21 13:48:35 - Record added: 11/28/11 03:05 - Santa Monica, CA
12-May-21 13:48:35 - Record added: 11/27/11 22:43 - Madison, WI
12-May-21 13:48:36 - Record added: 11/27/11 22:00 - Mayer, AZ
12-May-21 13:48:36 - Record added: 11/27/11 21:30 - Kansas City, MO
12-May-21 13:48:36 - Record added: 11/27/11 20:00 - Houston, TX
12-May-21 13:48:37 - Record added: 11/27/11 19:13 - Kayenta, AZ
12-May-21 13:48:37 - Record added: 11/27/11 19:10 - Seoul (South Korea), 
12-May-21 13:48:37 - Record added: 11/27/11 18:00 - Huntingtown, MD
12-May-21 13:48:38 - Record added: 11/27/11 16:07 - Alice Springs (Australia), 
12-May-21 13:48:38 - Record added: 11/27/11 08:00 - Ephrata, PA
12-May-21 13:48:39 - Record added: 11/27/11 05:45 - El Monte, CA
12-May-21 13:48:39 - Record added: 11/27/11 05:15 - Holland, PA
12-May-21 13:48:39 - Record added: 11/26/11 23:15 - New York City (Brooklyn), NY
12-May-21 13:48:39 - Record added: 11/26/11 21:00 - Layton, UT
12-May-21 13:48:40 - Record added: 11/26/11 20:45 - San Francisco, CA
12-May-21 13:48:40 - Record added: 11/26/11 20:45 - Santa Barbara, CA
12-May-21 13:48:41 - Record added: 11/26/11 20:30 - Vero Beach, FL
12-May-21 13:48:41 - Record added: 11/26/11 20:15 - Charlotte, NC
12-May-21 13:48:41 - Record added: 11/26/11 19:00 - Duryea, PA
12-May-21 13:48:42 - Record added: 11/26/11 18:30 - Missoula, MT
12-May-21 13:48:42 - Record added: 11/26/11 17:05 - Jerseyville, IL
12-May-21 13:48:42 - Record added: 11/26/11 11:45 - Auburn, WA
12-May-21 13:48:43 - Record added: 11/26/11 09:00 - Providence, RI
12-May-21 13:48:43 - Record added: 11/26/11 05:15 - Lyndonville, NY
12-May-21 13:48:44 - Record added: 11/25/11 23:30 - Gainesville, FL
12-May-21 13:48:44 - Record added: 11/25/11 21:55 - Long Beach, CA
12-May-21 13:48:45 - Record added: 11/25/11 21:50 - Palmetto Bay, FL
12-May-21 13:48:45 - Record added: 11/25/11 21:30 - Hermitage, TN
12-May-21 13:48:46 - Record added: 11/25/11 21:30 - St. Louis Park, MN
12-May-21 13:48:47 - Record added: 11/25/11 21:00 - Waterbury, CT
12-May-21 13:48:48 - Record added: 11/25/11 20:30 - St. Petersburg Beach, FL
12-May-21 13:48:48 - Record added: 11/25/11 19:30 - Chula Vista, CA
12-May-21 13:48:48 - Record added: 11/25/11 19:10 - Blue Springs, MO
12-May-21 13:48:49 - Record added: 11/25/11 19:00 - Trooper, PA
12-May-21 13:48:49 - Record added: 11/25/11 18:20 - Green Mountain, NC
12-May-21 13:48:49 - Record added: 11/25/11 18:04 - Loveland, OH
12-May-21 13:48:50 - Record added: 11/25/11 17:45 - Madison Township, OH
12-May-21 13:48:50 - Record added: 11/25/11 17:00 - Amed, 
12-May-21 13:48:50 - Record added: 11/25/11 15:00 - Tualatin, OR
12-May-21 13:48:51 - Record added: 11/25/11 05:30 - Mullingar (Ireland), 
12-May-21 13:48:51 - Record added: 11/25/11 04:55 - Louisville, KY
12-May-21 13:48:51 - Record added: 11/24/11 22:07 - Naguabo (Puerto Rico), 
12-May-21 13:48:52 - Record added: 11/24/11 22:00 - Playa del Carmen, 
12-May-21 13:48:52 - Record added: 11/24/11 21:50 - Visalia, CA
12-May-21 13:48:53 - Record added: 11/24/11 21:33 - Addison, IL
12-May-21 13:48:53 - Record added: 11/24/11 21:00 - Madison, MS
12-May-21 13:48:53 - Record added: 11/24/11 21:00 - Pearl, IL
12-May-21 13:48:54 - Record added: 11/24/11 20:45 - Reading, PA
12-May-21 13:48:54 - Record added: 11/24/11 20:45 - Lathrop, CA
12-May-21 13:48:54 - Record added: 11/24/11 20:30 - Raleigh, NC
12-May-21 13:48:55 - Record added: 11/24/11 20:29 - San Diego, CA
12-May-21 13:48:55 - Record added: 11/24/11 19:50 - Riverside, NJ
12-May-21 13:48:55 - Record added: 11/24/11 19:00 - Slingerlands, NY
12-May-21 13:48:56 - Record added: 11/24/11 19:00 - Isle of Palms, SC
12-May-21 13:48:57 - Record added: 11/24/11 18:30 - Kernersville, NC
12-May-21 13:48:57 - Record added: 11/24/11 18:30 - Saratoga Springs, NY
12-May-21 13:48:57 - Record added: 11/24/11 18:25 - Roseburg, OR
12-May-21 13:48:57 - Record added: 11/24/11 18:00 - Branson, MO
12-May-21 13:48:58 - Record added: 11/24/11 18:00 - San Jose, CA
12-May-21 13:48:58 - Record added: 11/24/11 18:00 - Orlando, FL
12-May-21 13:48:58 - Record added: 11/24/11 17:30 - Phoenix, AZ
12-May-21 13:48:59 - Record added: 11/24/11 16:45 - Waterbury, CT
12-May-21 13:48:59 - Record added: 11/24/11 10:12 - Missoula, MT
12-May-21 13:48:59 - Record added: 11/24/11 08:01 - Shell Lake, WI
12-May-21 13:49:00 - Record added: 11/24/11 05:55 - Broken Arrow, OK
12-May-21 13:49:01 - Record added: 11/24/11 05:55 - Eugene, OR
12-May-21 13:49:01 - Record added: 11/24/11 01:00 - Boston (northwest of), MA
12-May-21 13:49:01 - Record added: 11/24/11 00:01 - Laguna Hills, CA
12-May-21 13:49:02 - Record added: 11/23/11 23:00 - Hialeah, FL
12-May-21 13:49:02 - Record added: 11/23/11 23:00 - Republic, WA
12-May-21 13:49:02 - Record added: 11/23/11 22:45 - Charleston, WV
12-May-21 13:49:03 - Record added: 11/23/11 21:35 - Goodyear, AZ
12-May-21 13:49:03 - Record added: 11/23/11 21:15 - Stratham, NH
12-May-21 13:49:03 - Record added: 11/23/11 20:05 - Newark, OH
12-May-21 13:49:04 - Record added: 11/23/11 20:00 - Toronto (Canada), ON
12-May-21 13:49:04 - Record added: 11/23/11 15:30 - Exeter, NH
12-May-21 13:49:04 - Record added: 11/23/11 12:45 - Belton, MO
12-May-21 13:49:05 - Record added: 11/23/11 12:35 - Bridgewater, NJ
12-May-21 13:49:05 - Record added: 11/23/11 11:00 - Anchorage, AK
12-May-21 13:49:06 - Record added: 11/23/11 01:45 - Independence, MO
12-May-21 13:49:06 - Record added: 11/23/11 01:32 - Geoje Island (South Korea), CA
12-May-21 13:49:07 - Record added: 11/23/11 00:45 - Bridgewater, NJ
12-May-21 13:49:08 - Record added: 11/23/11 00:00 - Gig Harbor, WA
12-May-21 13:49:08 - Record added: 11/22/11 19:00 - East Durham, NY
12-May-21 13:49:08 - Record added: 11/22/11 18:00 - Lomita, CA
12-May-21 13:49:09 - Record added: 11/22/11 18:00 - Novato, CA
12-May-21 13:49:09 - Record added: 11/22/11 18:00 - Lake Havasu City, AZ
12-May-21 13:49:09 - Record added: 11/22/11 17:22 - Fresno, CA
12-May-21 13:49:10 - Record added: 11/22/11 03:45 - Sharpsburg, GA
12-May-21 13:49:10 - Record added: 11/22/11 02:10 - Baku (Azerbaijan), 
12-May-21 13:49:10 - Record added: 11/22/11 - Northampton, MA
12-May-21 13:49:11 - Record added: 11/21/11 19:30 - Easton, PA
12-May-21 13:49:11 - Record added: 11/21/11 18:30 - San Bernardino, CA
12-May-21 13:49:11 - Record added: 11/21/11 16:30 - Palm Desert, CA
12-May-21 13:49:12 - Record added: 11/21/11 13:00 - Visalia, CA
12-May-21 13:49:12 - Record added: 11/21/11 11:45 - Atherton (Australia), 
12-May-21 13:49:12 - Record added: 11/21/11 06:15 - Beadle County (rural area), SD
12-May-21 13:49:12 - Record added: 11/21/11 02:34 - Penetanguishene (Canada), ON
12-May-21 13:49:13 - Record added: 11/21/11 02:19 - Woodland, CA
12-May-21 13:49:13 - Record added: 11/21/11 02:19 - Woodland, CA
12-May-21 13:49:14 - Record added: 11/20/11 22:00 - Wildomar, CA
12-May-21 13:49:14 - Record added: 11/20/11 22:00 - Millbrook, AL
12-May-21 13:49:14 - Record added: 11/20/11 21:40 - Yakima, WA
12-May-21 13:49:15 - Record added: 11/20/11 20:30 - Rescue, CA
12-May-21 13:49:15 - Record added: 11/20/11 20:05 - Snohomish, WA
12-May-21 13:49:15 - Record added: 11/20/11 19:26 - Goldsboro, NC
12-May-21 13:49:16 - Record added: 11/20/11 03:20 - Sedro Woolley, WA
12-May-21 13:49:16 - Record added: 11/20/11 00:30 - Everett, WA
12-May-21 13:49:16 - Record added: 11/20/11 00:24 - Lopatcong, NJ
12-May-21 13:49:17 - Record added: 11/19/11 23:00 - Nesmith, SC
12-May-21 13:49:17 - Record added: 11/19/11 22:30 - Stafford, VA
12-May-21 13:49:17 - Record added: 11/19/11 22:12 - South Charleston, WV
12-May-21 13:49:18 - Record added: 11/19/11 21:45 - Midland, TX
12-May-21 13:49:18 - Record added: 11/19/11 21:30 - Gravette, AR
12-May-21 13:49:18 - Record added: 11/19/11 18:35 - Newnan, GA
12-May-21 13:49:19 - Record added: 11/19/11 11:15 - Mckeesport, PA
12-May-21 13:49:19 - Record added: 11/19/11 10:50 - Chester, CT
12-May-21 13:49:19 - Record added: 11/19/11 10:00 - Spotsylvania, VA
12-May-21 13:49:20 - Record added: 11/19/11 06:05 - Alma, WI
12-May-21 13:49:20 - Record added: 11/19/11 00:50 - Leicestershire (UK/England), 
12-May-21 13:49:20 - Record added: 11/19/11 00:05 - Plainfield, IL
12-May-21 13:49:21 - Record added: 11/18/11 23:20 - San Antonio, TX
12-May-21 13:49:21 - Record added: 11/18/11 22:30 - Zanesville, OH
12-May-21 13:49:21 - Record added: 11/18/11 21:36 - Mattawan, MI
12-May-21 13:49:22 - Record added: 11/18/11 21:30 - Athens, OH
12-May-21 13:49:22 - Record added: 11/18/11 21:26 - Toronto (Canada), ON
12-May-21 13:49:22 - Record added: 11/18/11 21:00 - Oscoda, MI
12-May-21 13:49:23 - Record added: 11/18/11 20:18 - Fayetteville, GA
12-May-21 13:49:23 - Record added: 11/18/11 20:00 - Woonsocket, RI
12-May-21 13:49:23 - Record added: 11/18/11 19:40 - Champion Heights, OH
12-May-21 13:49:24 - Record added: 11/18/11 19:00 - Asheville, NC
12-May-21 13:49:24 - Record added: 11/18/11 19:00 - Albuquerque, NM
12-May-21 13:49:24 - Record added: 11/18/11 06:50 - Saint Marys, WV
12-May-21 13:49:25 - Record added: 11/18/11 04:38 - Delaware, OH
12-May-21 13:49:25 - Record added: 11/18/11 00:30 - Brandon, FL
12-May-21 13:49:25 - Record added: 11/17/11 23:00 - Houston, TX
12-May-21 13:49:26 - Record added: 11/17/11 22:00 - Monee, IL
12-May-21 13:49:26 - Record added: 11/17/11 21:00 - Ridgefield, WA
12-May-21 13:49:26 - Record added: 11/17/11 20:15 - East Stroudsburg, PA
12-May-21 13:49:27 - Record added: 11/17/11 20:10 - Falcon, CO
12-May-21 13:49:27 - Record added: 11/17/11 20:00 - Ljubljana (Slovenia), 
12-May-21 13:49:27 - Record added: 11/17/11 19:30 - Bennington, IN
12-May-21 13:49:28 - Record added: 11/17/11 18:45 - Lake Havasu City, AZ
12-May-21 13:49:28 - Record added: 11/17/11 18:45 - Pink, OK
12-May-21 13:49:28 - Record added: 11/17/11 18:38 - Ekron, KY
12-May-21 13:49:29 - Record added: 11/17/11 18:00 - Champion, OH
12-May-21 13:49:29 - Record added: 11/17/11 18:00 - Champion, OH
12-May-21 13:49:29 - Record added: 11/17/11 17:23 - Kite, KY
12-May-21 13:49:30 - Record added: 11/17/11 16:30 - Phoenix, AZ
12-May-21 13:49:30 - Record added: 11/17/11 15:30 - Knoxville, TN
12-May-21 13:49:30 - Record added: 11/17/11 08:00 - Dallas, TX
12-May-21 13:49:31 - Record added: 11/16/11 23:00 - Pittsburg, CA
12-May-21 13:49:31 - Record added: 11/16/11 21:00 - Morris, IL
12-May-21 13:49:31 - Record added: 11/16/11 21:00 - Haughton, LA
12-May-21 13:49:31 - Record added: 11/16/11 20:30 - Sacramento, CA
12-May-21 13:49:32 - Record added: 11/16/11 20:30 - Sisters, OR
12-May-21 13:49:32 - Record added: 11/16/11 20:13 - Miami, FL
12-May-21 13:49:32 - Record added: 11/16/11 20:00 - Irvington, AL
12-May-21 13:49:33 - Record added: 11/16/11 20:00 - Temecula, CA
12-May-21 13:49:33 - Record added: 11/16/11 19:45 - Freeport, IL
12-May-21 13:49:33 - Record added: 11/16/11 19:30 - Madera, CA
12-May-21 13:49:34 - Record added: 11/16/11 19:00 - Norman, OK
12-May-21 13:49:34 - Record added: 11/16/11 18:30 - Cedar City, UT
12-May-21 13:49:34 - Record added: 11/16/11 18:28 - Cedar City, UT
12-May-21 13:49:35 - Record added: 11/16/11 18:00 - Wisconsin Dells, WI
12-May-21 13:49:35 - Record added: 11/16/11 18:00 - Greenehaven, AZ
12-May-21 13:49:35 - Record added: 11/16/11 18:00 - Monument Valley, UT
12-May-21 13:49:38 - Record added: 11/16/11 18:00 - Berlin, WI
12-May-21 13:49:38 - Record added: 11/16/11 17:50 - Coloma, WI
12-May-21 13:49:39 - Record added: 11/16/11 17:40 - Kayenta, AZ
12-May-21 13:49:39 - Record added: 11/16/11 17:20 - Mauston (in country), WI
12-May-21 13:49:40 - Record added: 11/16/11 16:00 - Springfield, OH
12-May-21 13:49:40 - Record added: 11/16/11 13:00 - Calgary (Canada), AB
12-May-21 13:49:40 - Record added: 11/16/11 08:00 - Irvington, AL
12-May-21 13:49:41 - Record added: 11/16/11 05:38 - San Bernardino, CA
12-May-21 13:49:41 - Record added: 11/16/11 04:09 - Loxahatchee, FL
12-May-21 13:49:41 - Record added: 11/15/11 21:45 - Perth Amboy, NJ
12-May-21 13:49:42 - Record added: 11/15/11 21:30 - Watertown, NY
12-May-21 13:49:42 - Record added: 11/15/11 21:30 - Appleton, WI
12-May-21 13:49:42 - Record added: 11/15/11 21:00 - Maple Valley, WA
12-May-21 13:49:43 - Record added: 11/15/11 21:00 - St. Petersburg, FL
12-May-21 13:49:43 - Record added: 11/15/11 20:45 - Oroville, CA
12-May-21 13:49:43 - Record added: 11/15/11 20:00 - Ferndale, WA
12-May-21 13:49:44 - Record added: 11/15/11 20:00 - Sunny Isles Beach, FL
12-May-21 13:49:44 - Record added: 11/15/11 19:42 - Washougal (nearest), WA
12-May-21 13:49:45 - Record added: 11/15/11 19:35 - Seattle, WA
12-May-21 13:49:45 - Record added: 11/15/11 19:32 - Kent, WA
12-May-21 13:49:45 - Record added: 11/15/11 19:00 - O'Fallon, MO
12-May-21 13:49:45 - Record added: 11/15/11 19:00 - Spokane, WA
12-May-21 13:49:46 - Record added: 11/15/11 18:32 - Neenah, WI
12-May-21 13:49:46 - Record added: 11/15/11 18:00 - Mississauga (Canada), ON
12-May-21 13:49:46 - Record added: 11/15/11 17:43 - Brentwood, NH
12-May-21 13:49:47 - Record added: 11/15/11 17:30 - Parma, OH
12-May-21 13:49:47 - Record added: 11/15/11 16:00 - Petersburg, VA
12-May-21 13:49:47 - Record added: 11/15/11 00:30 - Harrisburg, PA
12-May-21 13:49:48 - Record added: 11/14/11 23:00 - Grand Junction, CO
12-May-21 13:49:48 - Record added: 11/14/11 21:00 - Friendship, WI
12-May-21 13:49:49 - Record added: 11/14/11 21:00 - Fort Wayne, IN
12-May-21 13:49:50 - Record added: 11/14/11 20:05 - Seattle, WA
12-May-21 13:49:50 - Record added: 11/14/11 20:00 - Fountain Hills, AZ
12-May-21 13:49:50 - Record added: 11/14/11 19:15 - Gainesville, FL
12-May-21 13:49:51 - Record added: 11/14/11 18:50 - Green River, WY
12-May-21 13:49:51 - Record added: 11/14/11 18:50 - San Bernardino, CA
12-May-21 13:49:51 - Record added: 11/14/11 18:05 - Lafayette, IA
12-May-21 13:49:52 - Record added: 11/14/11 17:45 - Worcester, MA
12-May-21 13:49:52 - Record added: 11/14/11 17:40 - Kansas City, MO
12-May-21 13:49:52 - Record added: 11/14/11 15:08 - Wautoma, WI
12-May-21 13:49:53 - Record added: 11/14/11 14:07 - San Fransisco, CA
12-May-21 13:49:53 - Record added: 11/13/11 23:30 - Covington, WA
12-May-21 13:49:53 - Record added: 11/13/11 22:50 - Surrey (Canada), BC
12-May-21 13:49:54 - Record added: 11/13/11 21:45 - Crandall, TX
12-May-21 13:49:54 - Record added: 11/13/11 21:20 - Chesterfield, MO
12-May-21 13:49:54 - Record added: 11/13/11 21:00 - Goose Creek, SC
12-May-21 13:49:55 - Record added: 11/13/11 20:00 - Uniondale, NY
12-May-21 13:49:55 - Record added: 11/13/11 20:00 - Ross, OH
12-May-21 13:49:55 - Record added: 11/13/11 19:39 - Birmingham (UK/England), 
12-May-21 13:49:55 - Record added: 11/13/11 18:30 - Akron, OH
12-May-21 13:49:56 - Record added: 11/13/11 17:30 - Moriches bay area, NY
12-May-21 13:49:56 - Record added: 11/13/11 09:45 - Astoria, NY
12-May-21 13:49:57 - Record added: 11/12/11 23:38 - , 
12-May-21 13:49:57 - Record added: 11/12/11 23:30 - Savannah, GA
12-May-21 13:49:57 - Record added: 11/12/11 22:45 - Alton (Hampshire) (UK/England), 
12-May-21 13:49:58 - Record added: 11/12/11 22:15 - Troy, OH
12-May-21 13:49:58 - Record added: 11/12/11 22:15 - Mechanicsburg, PA
12-May-21 13:49:58 - Record added: 11/12/11 21:20 - Canton, MA
12-May-21 13:49:59 - Record added: 11/12/11 20:00 - Whittier (viewed from), CA
12-May-21 13:49:59 - Record added: 11/12/11 20:00 - Portsmouth, NH
12-May-21 13:49:59 - Record added: 11/12/11 20:00 - Delhi (India), 
12-May-21 13:50:00 - Record added: 11/12/11 19:20 - St. Petersburg, FL
12-May-21 13:50:00 - Record added: 11/12/11 19:00 - Uniondale, NY
12-May-21 13:50:00 - Record added: 11/12/11 19:00 - Hanover, MA
12-May-21 13:50:00 - Record added: 11/12/11 18:30 - Fort Lauderdale, FL
12-May-21 13:50:01 - Record added: 11/12/11 18:26 - Rancho Cucamonga, CA
12-May-21 13:50:01 - Record added: 11/12/11 18:00 - Milford, NE
12-May-21 13:50:01 - Record added: 11/12/11 17:00 - Harrisonburg, VA
12-May-21 13:50:02 - Record added: 11/12/11 13:00 - Akron, OH
12-May-21 13:50:02 - Record added: 11/12/11 11:50 - Chandler, AZ
12-May-21 13:50:02 - Record added: 11/12/11 11:00 - Limassol (Cyprus), 
12-May-21 13:50:03 - Record added: 11/12/11 05:53 - Bethlehem, PA
12-May-21 13:50:03 - Record added: 11/12/11 05:30 - Dixon, IL
12-May-21 13:50:03 - Record added: 11/11/11 23:23 - Albany, NY
12-May-21 13:50:04 - Record added: 11/11/11 23:15 - Osceola, AR
12-May-21 13:50:04 - Record added: 11/11/11 22:55 - Cromwell, CT
12-May-21 13:50:04 - Record added: 11/11/11 22:30 - Duluth, MN
12-May-21 13:50:05 - Record added: 11/11/11 22:30 - Fremont, IN
12-May-21 13:50:05 - Record added: 11/11/11 21:11 - Kathmandu (Nepal), 
12-May-21 13:50:05 - Record added: 11/11/11 20:45 - Concord/Harrisburg, NC
12-May-21 13:50:06 - Record added: 11/11/11 20:45 - Cumberland, MD
12-May-21 13:50:06 - Record added: 11/11/11 20:15 - Harbor City, CA
12-May-21 13:50:06 - Record added: 11/11/11 20:10 - Clinton Township, MI
12-May-21 13:50:07 - Record added: 11/11/11 20:10 - Fairbanks, AK
12-May-21 13:50:07 - Record added: 11/11/11 20:00 - Dover, DE
12-May-21 13:50:07 - Record added: 11/11/11 18:05 - Greensboro, NC
12-May-21 13:50:07 - Record added: 11/11/11 16:25 - Mercer Island, WA
12-May-21 13:50:08 - Record added: 11/11/11 11:53 - Austin, TX
12-May-21 13:50:08 - Record added: 11/11/11 11:20 - Scottsdale, AZ
12-May-21 13:50:09 - Record added: 11/11/11 11:00 - Nasau Bay, TX
12-May-21 13:50:09 - Record added: 11/11/11 10:18 - Cincinnati, OH
12-May-21 13:50:10 - Record added: 11/11/11 03:30 - Seattle, WA
12-May-21 13:50:10 - Record added: 11/11/11 01:00 - Barry Township, PA
12-May-21 13:50:10 - Record added: 11/10/11 21:30 - Frisco, TX
